rank, player_id, score, time, spm
3894,SirSmokeAlot615,22256309,534:47:10,693.62
3895,LAPD JDM,22252991,1164:44:20,318.43
3896,XXXXBeeR,22243422,832:15:30,445.44
3897,ColonelJewshua,22229768,513:21:10,721.72
3898,dylaanowen,22222983,773:22:40,478.92
3899,jconslaught,22221955,513:39:50,721.03
3900,xBetaa,22207905,644:32:30,574.26
3901,RocketQueen71,22201845,778:12:20,475.49
3902,uchibuchiscan,22199472,449:37:10,822.9
3903,chocdog3,22197024,707:23:00,522.98
3904,GET OFF MI LAWN,22194389,312:47:20,1182.61
3905,Zero412,22177730,631:30:50,585.31
3906,SirCurlyFries,22175806,783:34:20,471.68
3907,Gumby McFly,22167608,990:02:30,373.18
3908,zeffles2,22160199,624:26:10,591.47
3909,mrguns11,22157742,699:07:10,528.23
3910,HER0xBATMAN,22149314,678:05:00,544.41
3911,MonsterRae94,22138895,914:27:40,403.5
3912,LucidFormula83,22136989,703:22:10,524.55
3913,fadilsniper,22135773,982:34:50,375.47
3914,Specht9699,22134901,810:43:50,455.04
3915,OPG BUMs,22126841,641:09:00,575.19
3916,JONHDARK,22118776,740:32:40,497.8
3917,MarcAui,22116637,706:28:50,521.76
3918,Duckin50s,22113219,531:25:50,693.51
3919,Killkatotsch,22109437,1149:37:30,320.53
3920,KeaveoZ,22104478,589:16:10,625.19
3921,themangler2,22098689,538:58:50,683.35
3922,lDabz,22095475,408:59:30,900.4
3923,Darkstar11R,22091158,330:40:40,1113.43
3924,bGZ CK ONE 72,22086674,639:24:50,575.7
3925,XxLaIdSqUiDxX,22084026,606:13:40,607.14
3926,SuperComicGravy,22078109,694:09:20,530.1
3927,stang42,22070765,593:43:50,619.55
3928,GL0RY to GOD,22068837,785:57:40,467.98
3929,JustaIQmain,22060638,941:32:40,390.5
3930,EmilyTheWriter,22056924,1025:03:20,358.63
3931,Hung Gar Master,22048697,599:29:10,612.99
3932,ARK Wilcoxson,22042074,417:29:30,879.94
3933,xXSatanessAXx,22036294,795:15:40,461.83
3934,xXBman650Xx,22034942,577:43:30,635.68
3935,JayDeeKay5,22033651,657:41:50,558.35
3936,II Trxsh ll,22029593,865:49:20,424.06
3937,Goolagong,22024743,626:23:10,586.03
3938,Cosmic Twitch,22024133,476:36:00,770.18
3939,BrassMonkeyMCA,22021779,715:57:20,512.64
3940,AlpacaSausage13,22007124,545:55:00,671.87
3941,CornHolio1987,21990325,461:14:40,794.6
3942,STARS5409,21988571,636:49:10,575.48
3943,Akingmelo15,21973175,461:50:40,792.95
3944,SaltyFoal980705,21971403,562:20:50,651.18
3945,Twinkiller7852,21968339,629:29:10,581.65
3946,only 1 BUM,21965586,891:15:40,410.76
3947,JeffreyTheMedik,21947695,637:20:40,573.94
3948,tuninho tony,21946829,979:42:40,373.36
3949,XBabsGanooshX,21945004,473:46:20,772
3950,Rodrig0fpolis,21922105,555:11:20,658.1
3951,AMERICAN YZFR1,21908044,516:46:20,706.57
3952,SubKasper1337,21903786,876:15:20,416.62
3953,Warby101,21896449,655:18:10,556.9
3954,Chav904,21894423,571:07:20,638.93
3955,Wayno81,21892314,485:27:10,751.61
3956,DougDeep420,21891123,823:38:50,442.97
3957,ModernEnd,21887609,682:37:40,534.4
3958,vBattlEyeTM,21886257,618:30:40,589.76
3959,Mein Cough,21882621,369:30:00,987.04
3960,misterzooo,21877363,625:34:40,582.86
3961,RicoBob972,21867361,875:29:00,416.29
3962,DraftFire666,21866209,806:29:10,451.88
3963,Stark VVs,21861643,527:09:00,691.19
3964,M1TO iAmBR 5k,21858860,281:30:50,1294.13
3965,Sr welltras,21851369,615:03:00,592.13
3966,SgtMiller1963,21851234,685:59:30,530.89
3967,BIGGYDADDY,21850738,552:59:20,658.56
3968,djo r44,21848264,969:08:00,375.74
3969,DeadOnDeliveryX,21830122,569:00:50,639.41
3970,MaGu85,21829512,1420:27:10,256.13
3971,Malocrates,21819557,1018:43:30,356.97
3972,Barb Legend,21806715,329:22:50,1103.42
3973,DUDAZINN,21804950,651:05:50,558.16
3974,CHWDPiSW,21801938,738:06:00,492.3
3975,NosTaL SenC,21801720,561:42:40,646.88
3976,ZOSO WDE,21795996,286:55:00,1266.1
3977,MABAST KURDISH,21790982,566:56:40,640.6
3978,LA24Showtime,21786740,779:19:20,465.93
3979,She4mus,21785410,584:30:40,621.19
3980,DevilShady BR,21781897,812:49:00,446.63
3981,JerryCan111,21773107,813:31:20,446.07
3982,BLACKHAWKTEEJAY,21765780,584:24:00,620.74
3983,Plaid Flannel,21759779,650:42:20,557.34
3984,Dunnster V2,21756892,470:38:30,770.47
3985,PUPPETlubeAGAIN,21751391,468:03:20,774.53
3986,Spongebo8 CCBC,21730101,861:31:20,420.38
3987,Kriegerstamm,21729565,783:31:20,462.22
3988,geeFy,21728469,535:41:30,676.03
3989,Is INSTINCT,21716739,594:01:00,609.32
3990,Bombugini,21708298,924:30:00,391.35
3991,The900LbGorilla,21694856,1174:30:50,307.86
3992,CagleBoy81,21676424,481:26:30,750.4
3993,smartbro1987,21666907,773:47:40,466.68
3994,iAqua Terrorz,21663190,512:07:10,705.02
3995,MyFinalHours84,21661751,712:01:20,507.05
3996,iAintAngry PFB,21642721,1090:36:20,330.74
3997,yietro,21639727,893:14:10,403.77
3998,xxARMY2260xx,21633788,481:10:30,749.34
3999,FootedDuckling,21624418,644:57:10,558.81
4000,Verify Limits,21613634,236:09:16,1525.39
4001,XxDarthMambaxX,21610929,531:14:30,678
4002,LiIExtra,21610811,510:49:40,705.09
4003,MetalSunnyD89,21610747,952:14:00,378.25
4004,l Broodeh l,21608506,322:15:50,1117.54
4005,MPorto7,21606850,425:55:10,845.5
4006,merica1776 ar15,21598145,764:04:20,471.12
4007,Khalid Alsayed,21594774,655:48:40,548.81
4008,ZOIGAMER,21594342,511:38:10,703.44
4009,ChimCortez,21594237,676:40:10,531.88
4010,Krisper79,21584513,566:59:20,634.48
4011,TheLibyanArmyX,21576298,488:35:40,736
4012,Gradius117,21571640,327:21:40,1098.26
4013,DocterGupta,21568676,398:39:50,901.71
4014,GodKiller45,21567969,428:45:00,838.41
4015,lBaronPhantoml,21553185,388:32:50,924.52
4016,pipocadog,21549646,1250:44:20,287.16
4017,WOLFBITE 51,21545375,599:46:50,598.7
4018,Batosayo,21541465,452:41:40,793.08
4019,PrecutFish2,21538196,389:37:30,921.32
4020,Crwolft07,21534019,563:27:00,636.97
4021,Gunner 2kl,21530716,849:27:50,422.44
4022,H8R 3,21521940,644:58:40,556.14
4023,Keefleef,21517072,768:07:30,466.87
4024,IronShipOnRoad7,21490112,748:54:40,478.25
4025,PSC199333,21488913,856:35:10,418.11
4026,TwitchAUza,21485584,1041:11:00,343.93
4027,pauldt3,21482672,852:48:00,419.85
4028,ThisMuchDutch,21477477,228:50:43,1564.19
4029,WhiskeyOperator,21473682,782:48:30,457.19
4030,Cavalry14,21461488,653:40:00,547.21
4031,NDarthrayray,21461132,319:01:10,1121.2
4032,MeekG U C C I,21442486,1167:13:10,306.18
4033,RTKAL,21438872,297:34:40,1200.74
4034,Urbanwolf2,21436337,776:58:30,459.82
4035,Magsmafia,21435134,906:55:40,393.91
4036,Mustardman14866,21433488,908:49:10,393.06
4037,PABLOxTESCOBAR,21429332,484:44:20,736.8
4038,SW ACE HUNTER,21429046,454:16:00,786.21
4039,BSG Guccio94,21424042,685:24:50,520.95
4040,chromebee,21420156,962:39:20,370.85
4041,killer kids32,21417854,658:05:20,542.43
4042,Americanguy92,21408113,727:32:20,490.42
4043,Dial595Ghost,21401684,863:32:40,413.06
4044,getakillbiznit,21396487,681:21:00,523.38
4045,BOSSNUTTS,21391491,580:27:40,614.21
4046,EddVader1,21387440,860:43:30,414.14
4047,zihot,21382399,623:16:00,571.78
4048,Schmajser,21379877,436:07:10,817.05
4049,MistyEightHood0,21377918,630:45:10,564.88
4050,RUFF JUNGLE,21374316,800:53:20,444.8
4051,Im Shovel,21373316,539:11:10,660.67
4052,WiSE ONE413,21364707,950:14:00,374.73
4053,WVU51072,21363905,452:17:20,787.25
4054,TwoBridge739925,21361181,603:21:50,590.06
4055,CLAYTONNDC,21359501,1194:09:00,298.11
4056,Brick001,21359028,1005:44:50,353.95
4057,TheCatchpoles,21356744,478:52:30,743.3
4058,IAmNickStarr,21344978,584:53:50,608.23
4059,mooka69,21337099,1627:47:40,218.47
4060,slyscrote2,21327145,1437:31:00,247.27
4061,Teez Monkey,21323899,789:14:50,450.3
4062,Killa nomad1224,21323043,1028:41:00,345.47
4063,ringhio68,21318881,1503:13:40,236.37
4064,NightFury0126,21316821,556:21:40,638.58
4065,annunciati0n,21310942,835:30:20,425.11
4066,NIqhtMaRe900,21309708,620:49:00,572.09
4067,Charlie 2 Tap,21308336,514:28:40,690.29
4068,Il Argos,21300315,823:06:50,431.3
4069,JAV6,21290531,1052:13:00,337.23
4070,Emtowar,21290437,593:00:50,598.37
4071,Rooobarb,21274777,646:17:00,548.64
4072,AOWFIRETEAM,21273826,1129:53:20,313.8
4073,Rogerio5791,21269498,1235:57:20,286.82
4074,dannyboy2828,21265071,844:44:50,419.55
4075,strangewaysriot,21265061,705:48:20,502.15
4076,Devildogmarine3,21260728,458:06:20,773.5
4077,its x Lars,21256171,327:40:50,1081.14
4078,Waffleflopping8,21252923,676:03:20,523.94
4079,xKINGCRIM,21247820,788:19:10,449.22
4080,BARBOSKI69,21246537,693:38:20,510.51
4081,xAmatielsDadx,21243928,724:02:40,489.01
4082,TAZ Mania X91X,21239411,439:38:00,805.19
4083,OGxJUGGALOxR3D,21227347,857:42:40,412.48
4084,mudcrabzilla,21221605,1058:04:00,334.28
4085,FFR III,21217052,971:41:20,363.92
4086,Zeenski,21214811,319:41:50,1105.98
4087,hellhound1836,21214432,587:47:10,601.53
4088,TheDreamKILR,21209710,610:19:40,579.19
4089,LanceKnowsAll,21194467,525:26:40,672.27
4090,Biggus Dealius,21194370,793:48:00,445
4091,deebouk,21193923,889:46:50,396.99
4092,patsoZ,21147122,844:15:10,417.47
4093,Beaterz69,21142452,640:31:20,550.14
4094,Canadian Clout,21138659,553:42:30,636.28
4095,PkmnLovar,21134059,410:20:10,858.4
4096,Battlus,21125220,491:14:40,716.72
4097,DarkAynjil,21124166,692:07:30,508.68
4098,NUCLEAR FIRES,21114716,763:54:10,460.68
4099,MKaninnuS,21090938,376:39:10,933.26
4100,Gwatti TG,21086426,482:18:30,728.66
4101,Dan Wil x1,21077443,1106:19:20,317.53
4102,desertrats99,21060438,415:28:00,844.85
4103,agent 53226,21048758,497:04:50,705.75
4104,ZTIMM72,21042260,429:34:50,816.39
4105,S7RA7OSPHERE,21038248,1038:58:10,337.49
4106,IM on Y0UR 6,21036504,1773:59:10,197.64
4107,SageFire9045776,21034470,662:50:00,528.9
4108,Das Gamerz Life,21029301,395:04:00,887.16
4109,bingo44,21026955,765:10:50,458
4110,No3ru91,20999072,291:51:30,1199.16
4111,xX NoFear9 Xx,20993654,605:44:40,577.63
4112,UnfairJunk,20991131,534:44:00,654.26
4113,Final Myrmidon,20985825,320:18:40,1091.95
4114,Ariass47,20983819,421:41:10,829.36
4115,DonOma1997,20983176,485:10:00,720.82
4116,K3iserSoza,20978089,539:46:40,647.74
4117,PILOT1O7,20972529,745:46:30,468.7
4118,LTC ELITE EVIL,20961894,1067:03:30,327.41
4119,IDrA666,20959334,728:40:30,479.39
4120,l B0mber l,20950477,601:15:00,580.75
4121,gthSkull,20948425,692:51:10,503.92
4122,FluffyRiRi,20944023,481:23:10,725.13
4123,Goin TryHard,20941508,614:27:30,568.02
4124,Xeige Gamer 21,20936226,777:30:40,448.79
4125,KotaHirano98,20936033,1071:24:40,325.68
4126,Ronkan SWE,20934566,461:53:40,755.39
4127,TX Chojin,20916822,586:52:20,594.02
4128,DTVPKING,20907918,350:00:50,995.58
4129,zFonzy,20898000,546:40:50,637.12
4130,subiebustnstang,20896894,568:56:10,612.16
4131,Paladin Actual,20894012,714:21:00,487.48
4132,X11thZACHattack,20889701,686:11:50,507.38
4133,JeepStuff420,20886657,895:44:20,388.63
4134,fabulous14,20882047,845:09:20,411.8
4135,YouRageBro8,20878136,608:02:40,572.28
4136,Patho11,20876510,624:46:10,556.91
4137,Cmplx Ninja,20872837,1298:36:10,267.89
4138,Gomab051914,20870035,1208:04:50,287.92
4139,xXMedic 5150Xx,20864629,947:00:40,367.2
4140,stufferbryant,20851397,521:10:40,666.8
4141,Andy73,20840790,808:59:30,429.36
4142,bestfutbol01,20835774,765:34:10,453.6
4143,IonizedPluto099,20823247,871:05:10,398.42
4144,SgtScarecrow15,20816736,364:12:20,952.61
4145,vIYoung,20813932,406:33:40,853.25
4146,MulletGuy42O,20810643,644:42:00,537.99
4147,PoopeeDoop,20793589,551:13:20,628.71
4148,AyyncientSpace,20791323,121:34:31,2850.27
4149,Kypit,20777455,604:56:00,572.44
4150,mcdillards,20775965,489:38:20,707.19
4151,TheThurston13,20774470,615:19:10,562.7
4152,Chaz331,20767192,467:06:00,741
4153,JDAM SELFIE,20766117,600:48:30,576.06
4154,Simondoesgaming,20760482,613:25:00,564.07
4155,OBstronghold,20754396,763:02:10,453.33
4156,ZER0LIBERTY,20754091,879:03:10,393.49
4157,A Stoned Yetti,20748602,680:21:00,508.28
4158,o StyL3JoK3R o,20725519,370:19:00,932.78
4159,DarkStar26,20712852,520:24:50,663.35
4160,UnlivingAlloy4,20711305,866:43:00,398.27
4161,GOD AMONG HELL,20703893,610:36:40,565.11
4162,rezum1001,20696526,477:21:40,722.6
4163,capshockey77,20691956,297:59:10,1157.32
4164,MajorRedEyes1,20681925,1081:48:40,318.63
4165,Marv84,20672193,605:09:20,569.34
4166,Kartoffelmorder,20671549,759:04:10,453.88
4167,RaritySapphire,20666483,762:21:30,451.81
4168,Burn School,20666423,594:15:30,579.61
4169,GiggleisBACK,20662665,725:45:40,474.51
4170,PlumPeak987957,20653436,819:03:30,420.27
4171,ExternalBoss666,20650632,863:10:40,398.73
4172,PranxterGuy,20642150,916:08:00,375.53
4173,BattyWombat,20642095,599:15:40,574.1
4174,DjSlapNutz95,20629054,180:29:10,1904.95
4175,NothingnessKing,20628312,856:16:20,401.51
4176,BanjoArmz88,20626475,533:08:50,644.8
4177,killzishunting,20613204,564:12:00,608.92
4178,SLICKRICK 5022,20611447,339:50:00,1010.86
4179,jcruz9400,20611281,1015:36:10,338.24
4180,LiquidGamer007,20609680,749:52:30,458.07
4181,Scottv5150,20609156,582:30:20,589.67
4182,MeBeRad,20601600,738:17:40,465.07
4183,Beermanhil,20598213,560:27:30,612.54
4184,xRECxMAPSTR,20596841,974:35:10,352.23
4185,BigShoots987,20585968,851:11:10,403.08
4186,Geneticbeard1,20583480,655:26:40,523.4
4187,frogman93,20560663,805:49:30,425.25
4188,GlutenFreeYetis,20559384,973:48:50,351.87
4189,GAB MOCHILA,20557702,1056:11:40,324.4
4190,PeaceMaker021,20549453,763:20:10,448.68
4191,BlondishMonkey,20542438,918:30:50,372.75
4192,fefeu6062,20533763,718:07:20,476.56
4193,Winters 360,20521872,531:15:10,643.82
4194,FirVitinho,20521683,589:51:50,579.84
4195,Arab Gandalf,20517517,567:54:00,602.15
4196,Shepp D0GG,20515668,462:12:40,739.77
4197,J Machine,20514864,477:29:10,716.07
4198,oO iTz Flow Oo,20513745,375:29:40,910.52
4199,AnanasXqress,20509035,297:09:40,1150.28
4200,bastian9012,20505310,396:24:50,862.12
4201,andreslipknot64,20502293,910:49:40,375.16
4202,OMGits22 SAS,20501394,771:47:40,442.72
4203,Josebuune,20500082,267:12:07,1278.69
4204,TaCCo ssOOn,20492068,419:40:20,813.81
4205,MarkSenSing,20480456,696:37:10,490
4206,DRA16,20478517,701:04:50,486.83
4207,Hoister69,20476664,743:11:40,459.2
4208,ZuluCommander,20476619,634:23:20,537.96
4209,romonster923,20476149,587:52:10,580.52
4210,NcaHoots,20468263,644:06:00,529.63
4211,FabioMecheletti,20454731,760:14:10,448.43
4212,JeepStuff77,20449533,984:45:00,346.1
4213,AcidentalMental,20449121,501:58:20,678.96
4214,civicdude101,20442401,1328:11:00,256.52
4215,Buccellatum,20424917,738:19:10,461.07
4216,GODlordGOD,20424743,894:42:00,380.48
4217,Nolnef,20423508,651:31:50,522.45
4218,HyperNinja23,20421756,223:22:02,1523.78
4219,BIGTORG,20387201,515:37:30,658.98
4220,CentreLinkNet,20380473,706:56:10,480.49
4221,Czardaswun,20377880,668:53:10,507.76
4222,stuwy 989,20367014,625:37:10,542.58
4223,Maustyk527,20352913,396:36:30,855.29
4224,ButterXxXbrot,20348314,297:57:20,1138.22
4225,direLONE WOLF,20327811,430:29:40,786.99
4226,IV Valkyrie VI,20314898,449:34:30,753.11
4227,enjoysome420now,20304707,1323:08:50,255.76
4228,TruffleButterOG,20283601,603:00:30,560.62
4229,PimpPanda77,20280589,934:05:20,361.86
4230,Sarch2121,20279661,489:38:20,690.29
4231,SAddictVigg,20270360,295:17:50,1144.07
4232,crazycovert5,20262839,545:01:10,619.64
4233,uyyghgyt5t,20261161,613:47:30,550.16
4234,USARMYMOS11B,20257488,368:56:40,915.11
4235,RSTILES 2011,20251776,1306:40:40,258.31
4236,Shapple25,20249826,242:20:39,1392.64
4237,Goblin4061,20248971,432:26:00,780.43
4238,TischRiese,20248622,395:41:00,852.9
4239,SaltChief,20248334,464:44:00,726.16
4240,ROCCO55,20244829,998:42:20,337.85
4241,ThomasE03,20236373,428:54:00,786.37
4242,Rhino1998,20232734,647:18:30,520.95
4243,GDGRAVY,20225299,1177:20:10,286.31
4244,errekerre73,20208827,790:53:00,425.87
4245,Akm hAnz0,20207954,481:58:10,698.8
4246,TulsaJJ,20207694,1425:05:30,236.33
4247,Rad x KillA,20203443,783:35:50,429.72
4248,SONSMOKESALOT,20168825,697:47:20,481.73
4249,LGS xSkyZoFreNe,20167179,657:43:10,511.04
4250,Smurfbl00d,20155639,642:00:20,523.25
4251,bittergoat86,20145030,1028:58:20,326.3
4252,DroopilyCub095,20144622,349:56:20,959.44
4253,Xz ScArFaCe cF,20138700,348:04:50,964.27
4254,GuGuNePo,20136895,564:30:30,594.53
4255,l SiG Alex l,20136544,539:15:20,622.36
4256,xX Goose Xx,20131573,899:09:10,373.16
4257,MajorMedica1,20129342,453:44:40,739.38
4258,DG Buddha,20122948,161:31:33,2076.34
4259,dacsaw,20122499,642:30:10,521.98
4260,vergara013,20116178,592:46:10,565.6
4261,N7 Salty,20106993,611:02:30,548.43
4262,BigtimeKitten24,20097604,517:02:10,647.85
4263,Ahop,20095243,499:41:50,670.25
4264,PitchTentP29,20086380,808:11:30,414.22
4265,sourbabybutter,20074583,842:44:00,397.01
4266,K9003,20066545,758:57:00,440.66
4267,wheeIle,20064512,812:26:20,411.61
4268,LcRochaa,20060699,771:49:20,433.19
4269,samsaguenay,20058722,493:11:00,677.87
4270,toxicinbound,20051570,609:19:20,548.47
4271,Kevt8,20049284,613:08:20,544.99
4272,BIGBOWZ1,20046925,1323:09:20,252.51
4273,GMO Pride44,20041963,560:10:50,596.29
4274,Schnappkan,20002191,440:07:40,757.44
4275,AIR ONE74,20000089,625:18:00,533.08
4276,DROCK198,19997918,539:01:10,618.34
4277,whitecleff,19988996,692:21:40,481.18
4278,SGTxxKirk69xx,19974553,549:39:50,605.66
4279,KepnKaracho,19971701,628:53:30,529.28
4280,S1rks,19969277,852:12:50,390.54
4281,TheeXPunisherX,19961596,552:22:30,602.3
4282,HyFlyin,19954137,416:11:50,799.07
4283,mjm0014,19951002,354:46:40,937.25
4284,NiTrOx84xFaCt,19944900,378:48:00,877.55
4285,Jay3ff,19928991,406:12:00,817.7
4286,bloodlust8597,19927857,566:23:20,586.4
4287,EvilSoohan,19927523,252:02:07,1317.77
4288,MONGOCHONGO,19926893,503:15:40,659.93
4289,XbluedolphinX89,19923323,564:19:40,588.41
4290,APACHExPILOT,19919199,488:36:20,679.46
4291,xXKJx12Xx,19918725,566:28:00,586.05
4292,AGAZCarlitos,19915626,1006:39:50,329.73
4293,AXZ0NE,19905518,487:52:20,680.01
4294,GTMB Flames,19902984,405:36:30,817.82
4295,BENDERxMCGEE,19899162,521:56:10,635.43
4296,Marioaneto,19898500,409:00:20,810.85
4297,space coup yoda,19889327,427:42:50,775.02
4298,Krish98747,19889324,474:38:20,698.4
4299,boogums397,19889164,458:10:10,723.5
4300,MookyXion,19886678,647:42:10,511.72
4301,SnipperElite23,19881534,631:45:30,524.5
4302,Ozorochi,19877797,383:36:20,863.64
4303,SINIST3R 2020,19874972,816:46:50,405.56
4304,deathzbo,19873283,398:44:30,830.67
4305,pol 4chan,19870089,663:42:40,498.96
4306,OlDirtyDropBear,19865780,427:40:00,774.19
4307,MANU RUIZ 78,19860793,1112:38:20,297.5
4308,MR BluDoT45,19851705,1453:21:30,227.65
4309,macacoquepula,19851336,676:06:30,489.35
4310,xXDon ZombieXx,19846102,339:06:20,975.41
4311,VenturexXOps,19832878,680:53:30,485.46
4312,l RocksAreOP l,19810299,475:07:40,694.91
4313,Elitzam,19806308,755:39:10,436.85
4314,Jakub6044,19804728,337:49:00,977.09
4315,Pott11,19800100,523:21:50,630.54
4316,totenmacht,19793235,575:59:40,572.73
4317,Vavoova,19790183,334:23:30,986.38
4318,XenomorphPrey,19787918,457:10:20,721.39
4319,BlueMagician35,19784948,579:03:40,569.45
4320,MyTsundereWaifu,19776432,714:08:00,461.55
4321,BlkMrGrrenThumb,19769312,876:32:20,375.9
4322,ParinteleNecula,19764466,1076:57:10,305.87
4323,MuteGotMuted62,19752623,458:23:10,718.19
4324,ACCxScorpion,19749747,443:47:40,741.7
4325,drifttrain9612,19746378,560:31:10,587.15
4326,pvs1215,19740040,1201:00:10,273.94
4327,CreamPieSerpriz,19731858,578:26:30,568.53
4328,MoldyPotato205,19731298,679:36:40,483.89
4329,GuizinhBrasil,19725742,1141:08:40,288.1
4330,flyinhi501,19715999,417:39:00,786.78
4331,LarryWick,19707074,629:10:50,522.03
4332,NAJNotorious1,19702698,972:28:30,337.67
4333,super41189,19693348,418:43:40,783.86
4334,Stoff,19692924,186:46:00,1757.36
4335,NoStepOnMfSnek,19690407,648:10:30,506.3
4336,DrollMercury823,19687546,277:55:20,1180.64
4337,AAGRsStriker26,19681467,480:04:10,683.29
4338,AlanA100,19678167,633:18:50,517.86
4339,xXsteevenXxQc,19675354,466:59:40,702.2
4340,ArnoldDaGiant,19663821,855:05:10,383.27
4341,GanjaBoriz,19662996,426:54:20,767.66
4342,Im Hamilton,19659072,504:00:20,650.09
4343,Landhaai,19651317,791:55:00,413.58
4344,BrownFingerss,19650837,722:25:10,453.36
4345,y4n10,19646855,730:35:30,448.2
4346,im2young4sk8,19644743,518:17:00,631.72
4347,pablobr666,19640470,359:55:50,909.46
4348,PedroMateusAle,19632735,516:27:20,633.57
4349,ManleyPanther,19627724,492:36:10,664.08
4350,BlastedBird9872,19618536,884:32:00,369.66
4351,GartenHintertur,19610408,433:48:00,753.44
4352,Xxkarar1299xX,19610092,410:54:20,795.4
4353,Tarjetaveloz,19603637,854:59:40,382.14
4354,Seven Doe,19602553,184:20:11,1772.35
4355,XIII Unknown74,19596429,707:13:40,461.81
4356,Kwei lo,19589143,696:32:20,468.73
4357,THEM1SS1NG,19588327,315:42:30,1034.09
4358,ScoPe Energy,19574127,888:53:00,367.02
4359,MrCardona08,19560344,681:56:40,478.05
4360,iTube Steak,19538708,319:05:50,1020.52
4361,XxVash23xX,19538397,446:00:40,730.12
4362,Sosoeocara,19536228,834:44:10,390.07
4363,PRECISION HAVOK,19524766,415:26:30,783.29
