,name,avengerKills,bestStreak,deaths,dogtagsTaken,elo,extra.accuracy,extra.assignments,extra.assignmentsTotal,extra.gspm,extra.hkp,extra.kdr,extra.khp,extra.kpm,extra.medals,extra.medalsTotal,extra.medalsUnique,extra.ribbons,extra.ribbonsTotal,extra.ribbonsUnique,extra.ribpr,extra.roundsFinished,extra.sfpm,extra.spm,extra.unknownKills,extra.vehKillsP,extra.vehKpm,extra.vehTimeP,extra.vehicleKills,extra.vehicleTime,extra.weaKillsP,extra.weaKpm,extra.weaTimeP,extra.weaponKills,extra.weaponTime,extra.wlr,flagCaptures,flagDefend,headshots,heals,killAssists,killStreakBonus,kills,kits.assault.id,kits.assault.score,kits.assault.spm,kits.assault.stars,kits.assault.time,kits.commander.id,kits.commander.score,kits.commander.spm,kits.commander.stars,kits.commander.time,kits.engineer.id,kits.engineer.score,kits.engineer.spm,kits.engineer.stars,kits.engineer.time,kits.recon.id,kits.recon.score,kits.recon.spm,kits.recon.stars,kits.recon.time,kits.support.id,kits.support.score,kits.support.spm,kits.support.stars,kits.support.time,longestHeadshot,longestWinStreak,mcomDefendKills,nemesisKills,nemesisStreak,numLosses,numRounds,numWins,rank,repairs,reset.deaths,reset.kills,reset.lastReset,reset.numLosses,reset.numWins,reset.score,reset.shotsFired,reset.shotsHit,reset.timePlayed,reset.timePlayedSinceLastReset,resupplies,revives,saviorKills,scores.award,scores.bonus,scores.combatScore,scores.general,scores.objective,scores.rankScore,scores.score,scores.squad,scores.team,scores.totalScore,scores.unlock,scores.vehicle,shotsFired,shotsHit,skill,streak,suppressionAssists,timePlayed,vehicleDamage,vehiclesDestroyed,Conquest_score,Rush_score,Deathmatch_score,Domination_score,Capture the Flag_score,Obliteration_score,Air Superiority_score,Defuse_score,Carrier Assault Large_score,Carrier Assault_score,Chain Link_score,GADGET_extra.accuracy,GADGET_extra.hkp,GADGET_extra.kpm,GADGET_extra.sfpm,GADGET_extra.spm,GADGET_stat.hits,GADGET_stat.hs,GADGET_stat.kills,GADGET_stat.shots,GADGET_stat.time,SNIPER RIFLE_extra.accuracy,SNIPER RIFLE_extra.hkp,SNIPER RIFLE_extra.kpm,SNIPER RIFLE_extra.sfpm,SNIPER RIFLE_extra.spm,SNIPER RIFLE_stat.hits,SNIPER RIFLE_stat.hs,SNIPER RIFLE_stat.kills,SNIPER RIFLE_stat.score,SNIPER RIFLE_stat.shots,SNIPER RIFLE_stat.time,PDW_extra.accuracy,PDW_extra.hkp,PDW_extra.kpm,PDW_extra.sfpm,PDW_extra.spm,PDW_stat.hits,PDW_stat.hs,PDW_stat.kills,PDW_stat.score,PDW_stat.shots,PDW_stat.time,CARBINE_extra.accuracy,CARBINE_extra.hkp,CARBINE_extra.kpm,CARBINE_extra.sfpm,CARBINE_extra.spm,CARBINE_stat.hits,CARBINE_stat.hs,CARBINE_stat.kills,CARBINE_stat.score,CARBINE_stat.shots,CARBINE_stat.time,BATTLE PICKUP_extra.accuracy,BATTLE PICKUP_extra.hkp,BATTLE PICKUP_extra.kpm,BATTLE PICKUP_extra.sfpm,BATTLE PICKUP_extra.spm,BATTLE PICKUP_stat.hits,BATTLE PICKUP_stat.hs,BATTLE PICKUP_stat.kills,BATTLE PICKUP_stat.shots,BATTLE PICKUP_stat.time,LMG_extra.accuracy,LMG_extra.hkp,LMG_extra.kpm,LMG_extra.sfpm,LMG_extra.spm,LMG_stat.hits,LMG_stat.hs,LMG_stat.kills,LMG_stat.score,LMG_stat.shots,LMG_stat.time,GRENADE_extra.accuracy,GRENADE_extra.hkp,GRENADE_extra.kpm,GRENADE_extra.sfpm,GRENADE_extra.spm,GRENADE_stat.hits,GRENADE_stat.hs,GRENADE_stat.kills,GRENADE_stat.score,GRENADE_stat.shots,GRENADE_stat.time,DMR_extra.accuracy,DMR_extra.hkp,DMR_extra.kpm,DMR_extra.sfpm,DMR_extra.spm,DMR_stat.hits,DMR_stat.hs,DMR_stat.kills,DMR_stat.score,DMR_stat.shots,DMR_stat.time,ASSAULT RIFLE_extra.accuracy,ASSAULT RIFLE_extra.hkp,ASSAULT RIFLE_extra.kpm,ASSAULT RIFLE_extra.sfpm,ASSAULT RIFLE_extra.spm,ASSAULT RIFLE_stat.hits,ASSAULT RIFLE_stat.hs,ASSAULT RIFLE_stat.kills,ASSAULT RIFLE_stat.score,ASSAULT RIFLE_stat.shots,ASSAULT RIFLE_stat.time,KNIFE_extra.accuracy,KNIFE_extra.hkp,KNIFE_extra.kpm,KNIFE_extra.sfpm,KNIFE_extra.spm,KNIFE_stat.hits,KNIFE_stat.hs,KNIFE_stat.kills,KNIFE_stat.shots,KNIFE_stat.time,SHOTGUN_extra.accuracy,SHOTGUN_extra.hkp,SHOTGUN_extra.kpm,SHOTGUN_extra.sfpm,SHOTGUN_extra.spm,SHOTGUN_stat.hits,SHOTGUN_stat.hs,SHOTGUN_stat.kills,SHOTGUN_stat.score,SHOTGUN_stat.shots,SHOTGUN_stat.time,SIDEARM_extra.accuracy,SIDEARM_extra.hkp,SIDEARM_extra.kpm,SIDEARM_extra.sfpm,SIDEARM_extra.spm,SIDEARM_stat.hits,SIDEARM_stat.hs,SIDEARM_stat.kills,SIDEARM_stat.score,SIDEARM_stat.shots,SIDEARM_stat.time,Infantry Fighting Vehicle_extra.kpm,Infantry Fighting Vehicle_extra.spm,Infantry Fighting Vehicle_stat.destroys,Infantry Fighting Vehicle_stat.kills,Infantry Fighting Vehicle_stat.time,Anti Air_extra.kpm,Anti Air_extra.spm,Anti Air_stat.destroys,Anti Air_stat.kills,Anti Air_stat.time,Transport KA-60_extra.kpm,Transport KA-60_extra.spm,Transport KA-60_stat.destroys,Transport KA-60_stat.kills,Transport KA-60_stat.time,Transport_extra.kpm,Transport_extra.spm,Transport_stat.destroys,Transport_stat.kills,Transport_stat.time,Air Jet Stealth_extra.kpm,Air Jet Stealth_extra.spm,Air Jet Stealth_stat.destroys,Air Jet Stealth_stat.kills,Air Jet Stealth_stat.score,Air Jet Stealth_stat.time,Air Helicopter Scout AH6_extra.kpm,Air Helicopter Scout AH6_extra.spm,Air Helicopter Scout AH6_stat.destroys,Air Helicopter Scout AH6_stat.kills,Air Helicopter Scout AH6_stat.score,Air Helicopter Scout AH6_stat.time,Air Jet Attack_extra.kpm,Air Jet Attack_extra.spm,Air Jet Attack_stat.destroys,Air Jet Attack_stat.kills,Air Jet Attack_stat.score,Air Jet Attack_stat.time,Weapon Stationary _extra.kpm,Weapon Stationary _extra.spm,Weapon Stationary _stat.destroys,Weapon Stationary _stat.kills,Weapon Stationary _stat.time,HIMARS_extra.kpm,HIMARS_extra.spm,HIMARS_stat.destroys,HIMARS_stat.kills,HIMARS_stat.time,Air Helicopter Scout z11_extra.kpm,Air Helicopter Scout z11_extra.spm,Air Helicopter Scout z11_stat.destroys,Air Helicopter Scout z11_stat.kills,Air Helicopter Scout z11_stat.time,Boat_extra.kpm,Boat_extra.spm,Boat_stat.destroys,Boat_stat.kills,Boat_stat.time,Air_extra.kpm,Air_extra.spm,Air_stat.destroys,Air_stat.kills,Air_stat.time,Weapon Stationary AA_extra.kpm,Weapon Stationary AA_extra.spm,Weapon Stationary AA_stat.destroys,Weapon Stationary AA_stat.kills,Weapon Stationary AA_stat.time,Main Battle Tanks_extra.kpm,Main Battle Tanks_extra.spm,Main Battle Tanks_stat.destroys,Main Battle Tanks_stat.kills,Main Battle Tanks_stat.score,Main Battle Tanks_stat.time,Air Helicopter Scout_extra.kpm,Air Helicopter Scout_extra.spm,Air Helicopter Scout_stat.destroys,Air Helicopter Scout_stat.kills,Air Helicopter Scout_stat.time,MBT T90_extra.kpm,MBT T90_extra.spm,MBT T90_stat.destroys,MBT T90_stat.kills,MBT T90_stat.time,Air Helicopter Attack_extra.kpm,Air Helicopter Attack_extra.spm,Air Helicopter Attack_stat.destroys,Air Helicopter Attack_stat.kills,Air Helicopter Attack_stat.score,Air Helicopter Attack_stat.time,Mobile Artillery_extra.kpm,Mobile Artillery_extra.spm,Mobile Artillery_stat.destroys,Mobile Artillery_stat.kills,Mobile Artillery_stat.time,Transport UH-1Y Venom_extra.kpm,Transport UH-1Y Venom_extra.spm,Transport UH-1Y Venom_stat.destroys,Transport UH-1Y Venom_stat.kills,Transport UH-1Y Venom_stat.time,Soldier Equiment_extra.kpm,Soldier Equiment_extra.spm,Soldier Equiment_stat.destroys,Soldier Equiment_stat.kills,Soldier Equiment_stat.time,Fast Attack Craft_extra.kpm,Fast Attack Craft_extra.spm,Fast Attack Craft_stat.destroys,Fast Attack Craft_stat.kills,Fast Attack Craft_stat.score,Fast Attack Craft_stat.time,Jeep SPM3_extra.kpm,Jeep SPM3_extra.spm,Jeep SPM3_stat.destroys,Jeep SPM3_stat.kills,Jeep SPM3_stat.time,MBT M1 Abrams_extra.kpm,MBT M1 Abrams_extra.spm,MBT M1 Abrams_stat.destroys,MBT M1 Abrams_stat.kills,MBT M1 Abrams_stat.time,IFV LAV-25_extra.kpm,IFV LAV-25_extra.spm,IFV LAV-25_stat.destroys,IFV LAV-25_stat.kills,IFV LAV-25_stat.time,IFV BTR 90_extra.kpm,IFV BTR 90_extra.spm,IFV BTR 90_stat.destroys,IFV BTR 90_stat.kills,IFV BTR 90_stat.score,IFV BTR 90_stat.time,AA 9K22 Tunguska_extra.kpm,AA 9K22 Tunguska_extra.spm,AA 9K22 Tunguska_stat.destroys,AA 9K22 Tunguska_stat.kills,AA 9K22 Tunguska_stat.time,AA LAV-AD_extra.kpm,AA LAV-AD_extra.spm,AA LAV-AD_stat.destroys,AA LAV-AD_stat.kills,AA LAV-AD_stat.score,AA LAV-AD_stat.time
745,SNPX Reborn2,45,1,251,4,0,12,0,108,128,16,1,16,0,0,54,0,154,54,17,5,29,30,604,0,5,0,8,18,2848,94,0,59,316,19569,1,44,63,55,7,51,11,334,1,53065,876,0,3632,2048,0,0,0,0,2,124358,547,0,13622,8,13711,332,0,2472,32,0,0,0,0,140,0,0,0,4,14,37,15,14,26,0,0,0,0,0,0,0,0,0,0,0,0,28,110700,6111,216351,70587,0,331852,331851,23663,3161,331851,4800,25217,16487,1985,242,1,25,32935,24,27,88322,24505,0,0,0,0,0,0,0,0,0,28,0,1,56,0,356,0,24,1266,1337,32,54,0,3,42,32,6,11,1231,100,1728,14,15,0,31,116,902,27,169,22692,6217,11680,3,0,0,14,0,1,0,0,0,32,132,100,0,2,4,0,2,0,1,2,28,0,0,0,0,0,0,0,0,0,0,0,26,0,4,62,705,28,0,7,1200,106,102,2,0,0,24,0,1,0,0,0,49,119,13,26,1,46,308,353,18,69,16862,2526,3280,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,1,28,202,135,3,31,3933,559,1163,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,1,17,24417,2232,8,0,2,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0
746,SNTM EMOENFROCE,11,1,83,1,0,13,4,108,68,22,0,19,0,0,54,0,25,54,11,2,9,19,184,1,2,0,6,2,551,95,0,60,71,5131,2,5,5,17,0,11,5,74,1,13357,351,0,2278,2048,0,0,0,0,2,0,0,0,0,8,4607,127,0,2166,32,4182,347,0,722,166,0,0,0,3,3,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3600,1000,22404,9689,0,26204,26204,895,325,26204,200,258,2795,372,135,1,3,8517,1,0,9695,0,800,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,20,26,70,0,1,43,14,7,10,1155,52,1588,0,0,0,0,0,0,0,0,0,0,0,34,0,1,25,387,9,0,2,400,26,62,0,0,0,0,0,0,0,0,0,0,11,28,0,45,65,70,2,7,875,609,797,30,0,8,73,888,10,0,4,400,33,27,0,0,0,0,0,0,0,0,0,0,0,16,17,1,30,104,175,6,35,3614,1074,2082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,1,17,132,50,1,12,1224,163,555,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,2,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,230,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
747,SNYPE MACIEL,7937,0,56853,271,0,9,39,108,144,13,1,20,0,577,54,20,29552,54,32,19,1495,48,564,190,0,2,0,607,15407,98,1,68,60280,2643551,0,5587,7575,8492,19266,6422,22,61077,1,6648130,570,42,698862,2048,11305,293,0,2308,2,3156560,456,24,415157,8,1174880,370,11,190120,32,10918700,463,81,1413630,464,0,0,1067,14,831,2078,664,140,14,0,0,0,0,0,0,0,0,0,0,35208,3947,6728,13921100,824887,21985045,9254490,0,32160000,36038345,1883440,1328280,36038345,132200,75470,3067500,294553,300,0,3991,3832290,1092,1005,8657240,12970,9800,200,0,0,3060,0,0,0,0,33,0,2,16,0,17882,9,7601,53649,194332,26,26,0,4,121,2109,349,1307,220222,8027,108700,8,18,1,92,200,17803,532,2938,434870,200066,130300,8,18,1,76,147,139414,4539,24721,3183220,1645154,1298588,21,10,0,5,0,278,23,221,1300,15509,4,18,0,139,136,17630,548,2991,407902,417981,179605,49,0,8,77,1096,23365,0,5490,675962,47669,36975,8,21,0,30,112,969,61,279,42024,11436,22323,9,19,1,69,181,52144,1913,9999,1412840,543642,466542,0,0,0,0,0,0,0,271,0,0,61,6,1,8,159,10610,157,2299,321385,17323,121225,11,16,1,75,235,9904,356,2163,272149,87762,69452,0,0,3,6,1137,2,0,0,3,78,0,0,0,0,0,0,0,0,6,2864,0,328,7,7,6592,1205,0,0,0,0,11040,0,0,133,0,0,1336,601,0,0,0,18,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,243,0,0,0,0,0,0,0,0,0,0,0,586,9,32,25894,2650,0,0,5,16,2913,0,0,0,0,0,0,415,3,10,9619,1388,0,0,0,0,0,0,0,0,0,0,0,0,111,495,0,0,1925,0,0,6612,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13601,0,0,0,0,0,0,0,0,0,0,776,0
748,SNZ Feeder,40,1,434,5,0,10,4,108,118,22,0,23,0,0,54,0,174,54,17,6,27,24,460,-2,2,1,1,9,540,98,1,55,418,22280,1,32,60,97,190,33,8,425,1,131830,536,0,14741,2048,0,0,0,0,2,26579,549,0,2903,8,34318,417,0,4935,32,960,397,0,145,249,0,0,0,3,13,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,108,31,109700,8595,194860,79285,0,308960,308960,9778,6517,308960,4400,1173,16719,1798,182,0,23,40228,14,12,90660,0,0,25,0,0,0,0,0,0,0,15,0,0,13,0,58,0,14,373,1616,28,32,0,5,138,105,20,61,9023,372,3906,8,28,0,40,227,106,8,28,7300,1287,1925,7,50,0,33,102,16,1,2,675,218,394,28,11,1,13,0,33,1,9,117,512,12,0,2,103,244,26,0,5,481,204,118,22,0,4,71,729,20,0,5,900,88,74,17,27,1,15,408,24,3,11,3525,134,518,10,23,1,60,192,1157,51,214,35007,11006,10926,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1149,0,0,14,18,1,40,280,218,12,64,10729,1551,2291,2,0,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575,0,2,700,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0
749,SO1 RAMBO6,9,1,171,0,0,11,0,108,71,17,1,20,0,0,54,0,51,54,16,3,16,25,238,0,5,0,6,9,1178,95,0,65,171,12304,0,18,23,31,4,14,5,180,1,8930,193,0,2770,2048,0,0,0,0,2,3339,154,0,1293,8,0,0,0,0,32,35286,254,0,8318,102,0,0,0,4,10,20,6,6,0,0,0,0,0,0,0,0,0,0,0,22,8,15,17600,2255,55331,22311,0,74331,74331,2355,845,74331,1400,7776,8073,893,195,0,10,18704,7,9,27130,0,200,235,0,0,0,0,0,0,0,15,0,0,9,0,12,0,5,76,460,0,0,0,0,0,0,0,0,0,0,0,14,50,0,22,93,8,1,2,225,54,144,10,23,0,33,71,105,5,21,2182,1008,1823,0,0,0,0,0,0,0,0,0,24,11,21,0,28,61,240,9,42,4417,2056,4286,25,0,2,70,237,7,0,1,95,28,24,13,12,0,17,88,103,5,39,4025,777,2737,13,13,1,56,122,339,7,52,5369,2483,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,3,38,344,17,4,9,1000,111,174,0,0,0,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,643,5,7,7320,682,0,0,0,0,58,0,0,0,0,0,0,23,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0
750,SOAP201541,15,1,265,0,0,4,5,108,40,24,0,17,0,0,54,0,90,54,16,2,40,28,234,0,8,0,7,17,3904,91,0,71,178,35058,0,27,35,47,103,19,6,195,1,40931,344,0,7119,2048,855,67,0,757,2,100,103,0,58,8,65990,141,0,28034,32,968,605,0,96,696,0,0,0,4,26,56,14,10,0,0,0,0,0,0,0,0,0,0,0,0,47,8,60150,2708,130045,32777,0,191447,191444,6969,6780,191444,1250,21201,22905,1103,129,0,13,49018,15,9,79156,0,800,0,0,0,0,0,0,0,0,9,0,0,21,0,39,0,12,415,1150,22,49,0,2,23,247,39,79,9803,1119,24901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,1,9,228,12,100,0,15,97,3,1,1,156,25,96,9,0,1,89,218,16,0,3,400,164,110,0,0,0,0,0,0,0,0,0,0,0,11,4,0,42,87,497,3,64,8949,4348,6145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,10,48,90,2,18,1956,430,2415,0,0,0,1,385,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1226,0,0,0,0,0,0,0,0,0,0,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,36,0,0,0,0,30,0,0,0,0,0,0,501,1,9,12620,1510,0,0,0,0,317,0,0,0,0,0,0,25,0,0,38,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,1,2,2262,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,0,0,0,0,0,0,0,0,0,0,0,0
751,SOAP4477,25,1,278,6,0,13,5,108,79,21,1,20,0,0,54,0,82,54,17,2,29,23,203,1,0,0,3,0,873,99,0,67,299,18086,0,9,23,65,0,20,8,300,1,24782,244,0,6080,2048,0,0,0,0,2,10332,225,0,2752,8,24340,166,0,8790,32,4767,411,0,695,332,0,0,0,4,18,31,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23800,3865,64856,35311,0,90856,90856,1965,870,90856,2200,635,10464,1451,188,0,11,26811,9,9,21595,0,1200,0,0,50,0,0,0,0,0,59,8,1,8,0,95,2,24,161,1123,19,36,0,4,44,95,15,41,4579,490,6181,10,60,1,152,185,52,3,5,575,474,186,13,22,1,60,185,306,15,66,6864,2260,2224,20,20,0,6,0,15,1,5,72,677,14,0,0,52,70,64,0,6,600,448,513,8,0,2,90,228,14,0,4,400,158,105,20,26,1,25,114,107,6,23,2372,521,1240,12,22,1,63,132,609,22,99,10323,4963,4679,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2050,0,0,24,5,1,16,104,75,1,20,2025,310,1158,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,358,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0
752,SOCCERFREAK2020,35,1,418,7,0,16,4,108,65,23,0,20,0,0,54,0,104,54,14,3,27,16,180,0,0,0,3,0,1387,100,0,67,338,24558,0,27,31,79,3,25,7,338,1,38661,222,0,10418,2048,0,0,0,0,2,0,0,0,0,8,41872,174,0,14374,32,0,0,0,0,338,0,0,0,4,16,46,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27000,4265,81013,39658,0,110013,110013,3145,1020,110013,2000,480,10183,1690,179,0,5,36524,1,2,31330,0,1200,395,0,0,0,0,0,0,0,25,0,0,12,0,7,0,1,27,128,16,41,0,4,41,135,31,75,8222,826,11894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,86,488,21,0,8,789,140,97,0,0,0,0,0,0,0,0,0,0,0,17,20,1,48,140,1390,46,220,23010,7918,9810,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,16,62,129,2,27,2731,723,2629,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,503,0,0,470,56,0,0,0,0,44,0,0,0,0,0,0,35,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,SOCOM ADDICT,0,1,19,0,0,2,0,108,11,0,0,6,0,0,54,0,7,54,4,1,6,27,107,0,100,0,24,6,1824,0,0,42,0,3172,0,10,1,0,0,0,2,6,1,938,109,0,512,2048,0,0,0,0,2,0,0,0,0,8,6007,149,0,2409,32,467,61,0,458,0,0,0,0,2,4,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50,13148,1473,0,13348,13348,125,275,13348,0,5736,3403,88,86,1,0,7476,4,2,11025,0,200,0,0,0,0,0,0,0,0,2,0,0,12,0,2,0,0,78,366,2,0,0,1,0,1,0,0,0,42,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,80,256,6,0,0,75,0,1,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,54,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,46,592,0,0,1,2,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,179,1,4,2443,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,0,0,0,0,0,0,0,0,0,0,0,0
754,SOI Fatality,3,1,77,0,0,6,0,108,43,20,0,17,0,0,54,0,5,54,3,0,7,28,121,0,7,0,13,3,1073,92,0,55,36,4301,0,9,10,8,1,4,3,39,1,10751,267,0,2409,2048,0,0,0,0,2,584,144,0,242,8,1697,85,0,1188,32,1368,151,0,541,24,0,0,0,2,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,600,420,15157,5597,0,15757,15757,1540,120,15757,0,757,3643,223,101,1,0,7763,4,2,7480,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,5,0,0,174,341,9,0,0,4,7,5,0,1,100,51,759,13,0,0,26,72,10,0,2,200,74,166,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,314,2,0,0,25,14,4,0,1,100,172,403,12,0,3,76,375,5,0,2,200,41,32,27,100,4,47,535,3,1,1,125,11,14,10,22,0,48,84,179,6,27,2834,1639,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,16,53,7,1,2,225,68,254,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,123,0,2,519,253,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0
